color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,budget(mn),gross(mn),profit(mn),genres,movie_title,num_voted_users,num_critic_for_reviews,num_user_for_reviews,language,title_year,imdb_score
Color,James Cameron,178,CCH Pounder,Joel David Moore,Wes Studi,75.28,760.5,685.22,Action|Adventure|Fantasy|Sci-Fi,Avatar ,886204,723,3054,English,2009,7.9
Color,James Cameron,194,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,200,658.67,458.67,Drama|Romance,Titanic ,793059,315,2528,English,1997,7.7
Color,Colin Trevorrow,124,Bryce Dallas Howard,Judy Greer,Omar Sy,150,652.17,502.17,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,418214,644,1290,English,2015,7
Color,Joss Whedon,173,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,220,623.27,403.27,Action|Adventure|Sci-Fi,The Avengers ,995415,703,1722,English,2012,8.1
Color,Christopher Nolan,152,Christian Bale,Heath Ledger,Morgan Freeman,185,533.31,348.31,Action|Crime|Drama|Thriller,The Dark Knight ,1676169,645,4667,English,2008,9
Color,George Lucas,136,Natalie Portman,Liam Neeson,Ian McDiarmid,115,474.54,359.54,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,534658,320,3597,English,1999,6.5
Color,George Lucas,125,Harrison Ford,Peter Cushing,Kenny Baker,11,460.93,449.93,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode IV - A New Hope ,911097,282,1470,English,1977,8.7
Color,Joss Whedon,141,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,250,458.99,208.99,Action|Adventure|Sci-Fi,Avengers: Age of Ultron ,462669,635,1117,English,2015,7.5
Color,Christopher Nolan,164,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,250,448.13,198.13,Action|Thriller,The Dark Knight Rises ,1144337,813,2701,English,2012,8.5
Color,Andrew Adamson,93,Rupert Everett,Jennifer Saunders,Conrad Vernon,150,436.47,286.47,Adventure|Animation|Comedy|Family|Fantasy|Romance,Shrek 2 ,314630,205,483,English,2004,7.2
Color,Steven Spielberg,120,Henry Thomas,Dee Wallace,Peter Coyote,10.5,434.94,424.44,Family|Sci-Fi,E.T. the Extra-Terrestrial ,281842,215,515,English,1982,7.9
Color,Francis Lawrence,146,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,130,424.64,294.64,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,498397,502,706,English,2013,7.6
Color,Gore Verbinski,151,Johnny Depp,Orlando Bloom,Jack Davenport,225,423.03,198.03,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,522040,313,1832,English,2006,7.3
Color,Roger Allers,73,Matthew Broderick,Nathan Lane,Niketa Calame,45,422.78,377.78,Adventure|Animation|Drama|Family|Musical,The Lion King ,644348,186,656,English,1994,8.5
Color,Lee Unkrich,103,Tom Hanks,John Ratzenberger,Don Rickles,200,414.98,214.98,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,544884,453,733,English,2010,8.3
Color,Shane Black,195,Robert Downey Jr.,Jon Favreau,Don Cheadle,200,408.99,208.99,Action|Adventure|Sci-Fi,Iron Man 3 ,557489,608,1187,English,2013,7.2
Color,Gary Ross,142,Jennifer Lawrence,Josh Hutcherson,Anthony Reynolds,78,407.99,329.99,Adventure|Drama|Sci-Fi|Thriller,The Hunger Games ,701607,673,1959,English,2012,7.3
Color,Anthony Russo,147,Robert Downey Jr.,Scarlett Johansson,Chris Evans,250,407.19,157.19,Action|Adventure|Sci-Fi,Captain America: Civil War ,272670,516,1022,English,2016,8.2
Color,Sam Raimi,121,J.K. Simmons,James Franco,Kirsten Dunst,139,403.7,264.7,Action|Adventure|Fantasy|Romance,Spider-Man ,544665,291,2012,English,2002,7.3
Color,Michael Bay,150,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,200,402.07,202.07,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,323207,366,1439,English,2009,6
Color,Chris Buck,102,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,150,400.73,250.73,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,421658,406,904,English,2013,7.6
Color,Andrew Stanton,100,Alexander Gould,Stephen Root,Brad Garrett,94,380.83,286.83,Adventure|Animation|Comedy|Family,Finding Nemo ,692482,301,866,English,2003,8.2
Color,George Lucas,140,Natalie Portman,Christopher Lee,Hayden Christensen,113,380.26,267.26,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,520104,359,3286,English,2005,7.6
Color,Peter Jackson,192,Orlando Bloom,Billy Boyd,Bernard Hill,94,377.01,283.01,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Return of the King ,1215718,328,3189,English,2003,8.9
Color,Sam Raimi,135,J.K. Simmons,James Franco,Kirsten Dunst,200,373.37,173.37,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,411164,300,1303,English,2004,7.3
Color,Pierre Coffin,98,Steve Carell,Miranda Cosgrove,Steve Coogan,76,368.04,292.04,Animation|Comedy|Family|Sci-Fi,Despicable Me 2 ,286877,306,284,English,2013,7.5
Color,Tim Miller,108,Ryan Reynolds,Ed Skrein,Stefan Kapicic,58,363.02,305.02,Action|Adventure|Comedy|Romance|Sci-Fi,Deadpool ,479047,579,1058,English,2016,8.1
Color,Jon Favreau,106,Scarlett Johansson,Bill Murray,Garry Shandling,175,362.64,187.64,Adventure|Drama|Family|Fantasy,The Jungle Book ,106072,370,398,English,2016,7.8
Color,Jon Favreau,106,Scarlett Johansson,Bill Murray,Garry Shandling,175,362.64,187.64,Adventure|Drama|Family|Fantasy,The Jungle Book ,106221,370,398,English,2016,7.8
Color,Steven Spielberg,127,Wayne Knight,Ariana Richards,Bob Peck,63,356.78,293.78,Adventure|Sci-Fi|Thriller,Jurassic Park ,613473,308,895,English,1993,8.1
Color,Pete Docter,95,Amy Poehler,Mindy Kaling,Phyllis Smith,175,356.45,181.45,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,345198,536,773,English,2015,8.3
Color,Michael Bay,154,Glenn Morshower,Lester Speight,Kevin Dunn,195,352.35,157.35,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,326180,428,899,English,2011,6.3
Color,Clint Eastwood,133,Bradley Cooper,Leonard Roberts,Keir O'Donnell,58.8,350.12,291.32,Action|Biography|Drama|History|Thriller|War,American Sniper ,325264,490,916,English,2014,7.3
Color,James Wan,140,Jason Statham,Paul Walker,Vin Diesel,190,350.03,160.03,Action|Crime|Thriller,Furious 7 ,278232,424,657,English,2015,7.2
Color,Peter Jackson,172,Christopher Lee,Orlando Bloom,Billy Boyd,94,340.47,246.47,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Two Towers ,1100446,294,2417,English,2002,8.7
Color,Francis Lawrence,123,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,125,337.1,212.1,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,305008,403,591,English,2014,6.7
Color,Sam Raimi,156,J.K. Simmons,James Franco,Kirsten Dunst,258,336.53,78.53,Action|Adventure|Romance,Spider-Man 3 ,383056,392,1902,English,2007,6.2
Color,Sam Raimi,156,J.K. Simmons,James Franco,Kirsten Dunst,258,336.53,78.53,Action|Adventure|Romance,Spider-Man 3 ,383071,392,1902,English,2007,6.2
Color,Kyle Balda,91,Steve Carell,Jon Hamm,Steve Coogan,74,336.02,262.02,Action|Animation|Comedy|Family|Sci-Fi,Minions ,142403,308,275,English,2015,6.4
Color,Tim Burton,108,Johnny Depp,Alan Rickman,Anne Hathaway,200,334.18,134.18,Adventure|Family|Fantasy,Alice in Wonderland ,306320,451,736,English,2010,6.5
Color,Tim Burton,108,Johnny Depp,Alan Rickman,Anne Hathaway,200,334.18,134.18,Adventure|Family|Fantasy,Alice in Wonderland ,306336,451,736,English,2010,6.5
Color,James Gunn,121,Bradley Cooper,Vin Diesel,Djimon Hounsou,170,333.13,163.13,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,682155,653,1097,English,2014,8.1
Color,Zack Snyder,183,Henry Cavill,Lauren Cohan,Alan D. Purwin,250,330.24,80.24,Action|Adventure|Sci-Fi,Batman v Superman: Dawn of Justice ,371639,673,3018,English,2016,6.9
Black and White,Robert Zemeckis,142,Tom Hanks,Siobhan Fallon Hogan,Sam Anderson,55,329.69,274.69,Comedy|Drama,Forrest Gump ,1251222,149,1398,English,1994,8.8
Color,Yarrow Cheney,87,Steve Coogan,Eric Stonestreet,Albert Brooks,75,323.5,248.5,Animation|Comedy|Family,The Secret Life of Pets ,24407,165,155,English,2016,6.8
Color,Chris Miller,93,Justin Timberlake,Eric Idle,Rupert Everett,160,320.7,160.7,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,211971,227,326,English,2007,6.1
Color,Michael Bay,144,Zack Ward,Michael O'Neill,Kevin Dunn,150,318.75,168.75,Action|Adventure|Sci-Fi,Transformers ,513158,396,1782,English,2007,7.1
Color,Jon Favreau,126,Robert Downey Jr.,Jeff Bridges,Jon Favreau,140,318.29,178.29,Action|Adventure|Sci-Fi,Iron Man ,696338,486,1055,English,2008,7.9
Color,Chris Columbus,159,Daniel Radcliffe,Fiona Shaw,Verne Troyer,125,317.55,192.55,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,444683,258,1571,English,2001,7.5
Color,Steven Spielberg,122,Harrison Ford,Ray Winstone,Jim Broadbent,185,317.01,132.01,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,333847,470,2054,English,2008,6.2
Color,Peter Jackson,171,Christopher Lee,Orlando Bloom,Billy Boyd,93,313.83,220.83,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring ,1238746,297,5060,English,2001,8.8
Color,Jon Favreau,124,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,200,312.05,112.05,Action|Adventure|Sci-Fi,Iron Man 2 ,522371,453,723,English,2010,7
Color,George Lucas,142,Natalie Portman,Christopher Lee,Hayden Christensen,115,310.67,195.67,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,464310,284,3516,English,2002,6.7
Color,Gore Verbinski,169,Johnny Depp,Orlando Bloom,Jack Davenport,300,309.4,9.4,Action|Adventure|Fantasy,Pirates of the Caribbean: At World's End ,471220,302,1238,English,2007,7.1
Color,Richard Marquand,134,Harrison Ford,Ian McDiarmid,Kenny Baker,32.5,309.12,276.62,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode VI - Return of the Jedi ,681857,197,647,English,1983,8.4
Color,Roland Emmerich,154,Will Smith,Adam Baldwin,Mary McDonnell,75,306.12,231.12,Action|Adventure|Sci-Fi,Independence Day ,430055,185,856,English,1996,6.9
Color,Gore Verbinski,143,Johnny Depp,Orlando Bloom,Jack Davenport,140,305.38,165.38,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,271,2113,English,2003,8.1
Color,Sam Mendes,143,Albert Finney,Helen McCrory,Rory Kinnear,200,304.36,104.36,Action|Adventure|Thriller,Skyfall ,522030,750,1498,English,2012,7.8
Color,Sam Mendes,143,Albert Finney,Helen McCrory,Rory Kinnear,200,304.36,104.36,Action|Adventure|Thriller,Skyfall ,522048,750,1498,English,2012,7.8
Color,Peter Jackson,182,Aidan Turner,Adam Brown,James Nesbitt,180,303,123,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,637246,645,1367,English,2012,7.9
Color,David Yates,153,Alan Rickman,Daniel Radcliffe,Rupert Grint,250,301.95,51.95,Adventure|Family|Fantasy|Mystery,Harry Potter and the Half-Blood Prince ,321795,375,973,English,2009,7.5
Color,David Slade,124,Robert Pattinson,Kristen Stewart,Anna Kendrick,68,300.52,232.52,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Eclipse ,184637,293,498,English,2010,4.9
Color,Chris Weitz,130,Robert Pattinson,Kristen Stewart,Taylor Lautner,50,296.62,246.62,Adventure|Drama|Fantasy|Romance,The Twilight Saga: New Moon ,220758,299,919,English,2009,4.6
Color,M. Night Shyamalan,107,Bruce Willis,Haley Joel Osment,Olivia Williams,40,293.5,253.5,Drama|Mystery|Thriller,The Sixth Sense ,704766,234,2073,English,1999,8.1
Color,Pete Docter,96,John Ratzenberger,Delroy Lindo,Jess Harnell,175,292.97,117.97,Adventure|Animation|Comedy|Family,Up ,665575,408,704,English,2009,8.3
Color,Christopher Nolan,148,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,160,292.56,132.56,Action|Adventure|Sci-Fi|Thriller,Inception ,1468200,642,2803,English,2010,8.8
Color,Bill Condon,115,Robert Pattinson,Kristen Stewart,Taylor Lautner,120,292.29,172.29,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,185394,322,329,English,2012,5.5
Color,David Yates,138,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,150,292,142,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,355137,329,1108,English,2007,7.5
Color,Andrew Adamson,150,Jim Broadbent,Kiran Shah,Shane Rangi,180,291.7,111.7,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,284,1463,English,2005,6.9
Color,Zack Snyder,143,Henry Cavill,Christopher Meloni,Harry Lennix,225,291.02,66.02,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,548573,733,2536,English,2013,7.2
Color,Irvin Kershner,127,Harrison Ford,Kenny Baker,Anthony Daniels,18,290.15,272.15,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode V - The Empire Strikes Back ,837759,223,900,English,1980,8.8
Color,Mike Newell,157,Robert Pattinson,Daniel Radcliffe,Rupert Grint,150,289.99,139.99,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,385670,295,1896,English,2005,7.6
Color,Pete Docter,92,Steve Buscemi,John Ratzenberger,James Coburn,115,289.9,174.9,Adventure|Animation|Comedy|Family|Fantasy,"Monsters, Inc. ",585659,250,593,English,2001,8.1
Color,Chris Columbus,103,Macaulay Culkin,Devin Ratray,Catherine O'Hara,18,285.76,267.76,Comedy|Family,Home Alone ,311075,102,305,English,1990,7.5
Color,Francis Lawrence,137,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,160,281.66,121.66,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,166137,389,383,English,2015,6.6
Color,Lana Wachowski,138,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,150,281.49,131.49,Action|Sci-Fi,The Matrix Reloaded ,421818,275,2789,English,2003,7.2
Color,Jay Roach,106,Robert De Niro,Blythe Danner,Teri Polo,80,279.16,199.16,Comedy|Romance,Meet the Fockers ,211296,141,428,English,2004,6.3
Color,Todd Phillips,108,Bradley Cooper,Rob Riggle,Mike Epps,35,277.31,242.31,Comedy,The Hangover ,583341,334,626,English,2009,7.8
Color,Alfonso Cuarón,91,Phaldut Sharma,Basher Savage,Amy Warren,100,274.08,174.08,Adventure|Drama|Sci-Fi|Thriller,Gravity ,582917,738,1885,English,2013,7.8
Color,Dan Scanlon,104,Steve Buscemi,Tyler Labine,Sean Hayes,200,268.48,68.48,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,235025,376,265,English,2013,7.3
Color,Andrew Adamson,90,Kathleen Freeman,Chris Miller,Bobby Block,60,267.65,207.65,Adventure|Animation|Comedy|Family|Fantasy,Shrek ,467113,212,945,English,2001,7.9
Color,Marc Webb,153,Emma Stone,Andrew Garfield,Chris Zylka,230,262.03,32.03,Action|Adventure|Fantasy,The Amazing Spider-Man ,451803,599,1225,English,2012,7
Color,Chris Columbus,174,Daniel Radcliffe,Rupert Grint,Emma Watson,100,261.97,161.97,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets ,387616,232,858,English,2002,7.4
Color,Brad Bird,115,Holly Hunter,Craig T. Nelson,Lou Romano,92,261.43,169.43,Action|Adventure|Animation|Family,The Incredibles ,479166,283,815,English,2004,8
